Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,4956,SURRENDER,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,SLSJETS II CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4956Taxi
Taxi,4674,FORECLOSURE,VPG,MV-1,2014,GREEN,Gasoline,Y,REX 4 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",4674Taxi
Taxi,5819,ACTIVE,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,"MDT TRANS, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,5819Taxi
Charter Sightseeing,12967,INACTIVE,GMC,C5500,2007,WHITE,Gasoline,N,VISIONARY INDUSTRIES,2617 W. 43RD ST.,EVERGREEN PARK,IL,60632,,,12967Charter Sightseeing
Livery,7845,VIOLATION,GMC,YUKON,2015,BLACK,Gasoline,N,MAHDI ZENATI,5017 N. RIDGEWAY AVE.,CHICAGO,IL,60625,,,7845Livery
Taxi,3173,VIOLATION,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,LARISSA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,3173Taxi
Taxi,4259,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,FOUR SEASONS SHUTTLE INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4259Taxi
Taxi,3263,ACTIVE,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,SABINA II CAB CO. INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,3263Taxi
Livery,9160,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,"Sedan Limo Service, Inc",3341 N. KILDARE AVE.,CHICAGO,IL,60641,,,9160Livery
Taxi,1872,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AQUA ZONE CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1872Taxi
Ambulance,5208,ACTIVE,CHEVROLET,EXPRESS,2009,WHITE/SILVER,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5208Ambulance
Charter Sightseeing,9694,INACTIVE,FORD,E350,2007,BLACK,Gasoline,N,TOWN & COUNTRY SYSTEMS CORP,858 W. ARMITAGE AVE.,CHICAGO,IL,60614,,,9694Charter Sightseeing
Taxi,1710,ACTIVE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,OCEANIS TAXI LTD,2532 W. WARREN BLVD.,CHICAGO,IL,60612,NORTHSTAR AFFILIATION,Star North Management LLC,1710Taxi
Charter Sightseeing,19040,RESERVED,FREIGHTLINER,M LINE SHUTTLE BUS,2007,RED,Gasoline,N,"O'HARE WISCONSIN LIMOUSINE SERVICE, INC.",4525 W. GRENSHAW ST.,CHICAGO,IL,60624,,,19040Charter Sightseeing
Medicar,9010,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,9010Medicar
Ambulance,5139,INACTIVE,,,,,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5139Ambulance
Taxi,2332,VIOLATION,DODGE,CARAVAN,2010,YELLOW,Flex Fuel,N,SAMODE 49 INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,2332Taxi
Taxi,6863,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6863Taxi
Livery,8679,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,MS LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8679Livery
Medicar,6635,INACTIVE,FORD,E150,2008,WHITE,Gasoline,N,D AND R TRANSPORTATION INC,1965  GLENWOOD DYER RD.,LYNWOOD,IL,60411,,,6635Medicar
Medicar,12059,INACTIVE,FORD,FREESTAR,2004,,Gasoline,N,MCGEE'S TRANSPORTATION SERVICES INC,2650 W. MONROE ST.,CHICAGO,IL,60612,,,12059Medicar
Taxi,2374,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,MY CHASE TAXI INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2374Taxi
Charter Sightseeing,20569,ACTIVE,MERCEDES,SPRINTER,2017,BLACK,Gasoline,N,ISAAC ALAN XPORT INC,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,,,20569Charter Sightseeing
Taxi,4156,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,CHICAB THREE INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",4156Taxi
Taxi,6753,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC-SERIES 37,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",6753Taxi
Medicar,9011,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,9011Medicar
Charter Sightseeing,16909,INACTIVE,FORD,F550,2017,WHITE,Gasoline,N,WAY TO GO LIMOUSINE INC,7532 S. DORCHESTER AVE.,CHICAGO,IL,60619,,,16909Charter Sightseeing
Taxi,4231,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ALQUSH CORP.,6611 N. CAMPBELL AVE.,CHICAGO,IL,60645,Independent1,Owner-Operator,4231Taxi
Taxi,3082,ACTIVE,TOYOTA,PRIUS,2016,WHITE,Hybrid,N,CHARM CAB CORP.,3127 W. LELAND AVE.,CHICAGO,IL,60625,City Service Taxi Association,Owner-Operator,3082Taxi
Taxi,6866,FORECLOSURE,FORD,ESCAPE,2012,GREEN,Hybrid,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6866Taxi
Taxi,1530,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,ACROSS THE TOWN CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1530Taxi
Livery,7053,ACTIVE,LINCOLN,MKT,2017,BLACK,Gasoline,N,AMM'S LIMOUSINE SERVICE INC,321 N. CLARK ST.,CHICAGO,IL,60654,,,7053Livery
Taxi,1424,SURRENDER,TOYOTA,PRIUS,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO XI, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1424Taxi
Livery,9622,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,YOUR ROYAL LIMO INC,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,9622Livery
Ambulance,872516,ACTIVE,FORD,E350,2012,WHITE/RED/BLACK,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621,,,872516Ambulance
Livery,9388,RESERVED,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,ATLAS LIMOUSINE  SERVICE,4908 W. ARGYLE ST.,CHICAGO,IL,60630,,,9388Livery
Taxi,6565,ACTIVE,TOYOTA,RAV4,2017,GRAY/WHITE,Hybrid,N,O'KSONS HOLDINGS COMPANY,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,6565Taxi
Livery,9053,INACTIVE,FORD,EXPEDITION,2016,BLACK,Gasoline,N,"CB LIMO, INC.",2143 N. HARLEM AVE.,CHICAGO,IL,60707,,,9053Livery
Taxi,2645,FORECLOSURE,TOYOTA,PRIUS,2012,MAROON/BLUE/STRIPES,Hybrid,N,JUNE CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2645Taxi
Taxi,6089,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO ONE, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6089Taxi
Taxi,1450,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,"TAXI MEDALLION GROUP, LLC - SERIES I",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",1450Taxi
Charter Sightseeing,10202,INACTIVE,CHEVROLET,EXPRESS,2007,BLACK,Gasoline,N,"CHICAGO LIMOUSINE AND CARS, INC",5820 N. WESTERN AVE.,CHICAGO,IL,60659,,,10202Charter Sightseeing
Taxi,2237,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,PHASCO ONE INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2237Taxi
Taxi,4200,REVOKED,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,GOLDENROD TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,4200Taxi
Taxi,1942,ACTIVE,TOYOTA,SIENNA,2018,WHITE,Gasoline,Y,"FLAZ LIMO AND TAXI, INC",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1942Taxi
Livery,9339,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,AIBG INC.,2907 W. BELDEN AVE.,CHICAGO,IL,60647,,,9339Livery
Livery,7706,ACTIVE,FORD,EXPEDITION,2019,BLACK,Gasoline,N,EASY RIDE CHICAGO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7706Livery
Medicar,5967,INACTIVE,FORD,E350,2006,SILVER,Gasoline,N,LAKE SHORE MEDICAR INC,2640 W. TOUHY AVE.,CHICAGO,IL,60645,,,5967Medicar
Taxi,3502,VIOLATION,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,DESIREE AND MONIQUE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Medallion Management, LLC",3502Taxi
Livery,8099,ACTIVE,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,STEFAN D NICOLAE,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,8099Livery
Taxi,4690,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,MURIELLE CADICHON,1736 W. 105TH PL.,CHICAGO,IL,60643,DIS-AFFILIATED,Owner-Operator,4690Taxi
Taxi,6327,ACTIVE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO AUCTION CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6327Taxi
Livery,9101,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,CHICAGO MAJESTIC LIMOUSINE INC,6128 N. KENMORE AVE.,CHICAGO,IL,60660,,,9101Livery
Livery,9355,RESERVED,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,EDRICE SIMMONS CONSULTING COMPANY LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9355Livery
Livery,9256,ACTIVE,GMC,YUKON,2017,BLACK,Gasoline,N,D AND L LIVERY SERVICE INC.,1016 W. JACKSON BLVD.,CHICAGO,IL,60607,,,9256Livery
Livery,7543,RESERVED,LINCOLN,MKT,2014,BLACK,Gasoline,N,DUNDEE TRANSPORTATION LTD,321 N. CLARK ST.,CHICAGO,IL,60654,,,7543Livery
Taxi,4995,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SLSJETS II CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4995Taxi
Taxi,1544,ACTIVE,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,"FLAZ LIMO AND TAXI, INC",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1544Taxi
Taxi,805,ACTIVE,NISSAN,NV200,2015,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO V, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,805Taxi
Charter Sightseeing,13388,ACTIVE,FORD,F450,2011,WHITE,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,13388Charter Sightseeing
Livery,8876,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,M FORD TRANSPORTATION,9707 S. SEELEY AVE.,CHICAGO,IL,60643,,,8876Livery
Taxi,1954,ACTIVE,TOYOTA,RAV4,2016,WHITE,Gasoline,N,ZONIC INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1954Taxi
Taxi,6460,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,FARHAN TRANSPORTATION INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6460Taxi
Livery,7063,ACTIVE,LINCOLN,MKT,2018,BLACK,Gasoline,N,AMM'S LIMOUSINE SERVICE INC,321 N. CLARK ST.,CHICAGO,IL,60654,,,7063Livery
Taxi,2736,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"TAXI MEDALLION GROUP,LLC SERIES VII",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",2736Taxi
Livery,9464,ACTIVE,FORD,EXPEDITION,2016,BLACK,Gasoline,N,ATLAS LIMOUSINE  SERVICE,4908 W. ARGYLE ST.,CHICAGO,IL,60630,,,9464Livery
Livery,7893,ACTIVE,FORD,EXPEDITION,2016,BLACK,Gasoline,N,BELLAGIO LIMOUSINE CORP,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7893Livery
Livery,7795,ACTIVE,GMC,YUKON,2017,BLACK,Gasoline,N,"Chicago A to Z Limo Services, Inc.",4506 N. KEDZIE AVE.,CHICAGO,IL,60625,,,7795Livery
Taxi,6572,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLACK/STRIPES,Hybrid,N,JMK TAXI COMPANY,2716 N. HAMPDEN CT.,CHICAGO,IL,60614,Independent1,Owner-Operator,6572Taxi
Taxi,311,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,D & G CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,311Taxi
Charter Sightseeing,115210,INACTIVE,CHEVROLET,EXPRESS,2005,PINK/WHITE,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,115210Charter Sightseeing
Taxi,6957,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6957Taxi
Charter Sightseeing,11881,INACTIVE,FORD,F450,2009,WHITE,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,11881Charter Sightseeing
Taxi,2612,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SUNRISE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",2612Taxi
Taxi,1085,ACTIVE,TOYOTA,RAV4,2016,WHITE,Gasoline,N,N AND W CAB CO,4707 N. KENTON AVE.,CHICAGO,IL,60630,Independent1,Owner-Operator,1085Taxi
Livery,8888,ACTIVE,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,"XPRESS LIMO RIDE, INC.",5993 N. NORTHWEST HWY.,CHICAGO,IL,60631,,,8888Livery
Taxi,1539,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,N AND M VALDOF HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",1539Taxi
Taxi,5414,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO POLO  III  INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5414Taxi
Livery,8027,RESERVED,CADILLAC,XTS,2014,BLACK,Gasoline,N,STOJCEV CORP,5501 N. CHESTER AVE.,CHICAGO,IL,60656,,,8027Livery
Livery,9819,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9819Livery
Taxi,2464,FORECLOSURE,TOYOTA,SIENNA,2016,WHITE/BLUE,Gasoline,Y,TEHRAN INC.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner Manager,2464Taxi
Taxi,4236,VIOLATION,TOYOTA,SCION,2011,WHITE,Gasoline,N,JASMINE TAXI 2 INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,"Taxi Medallion Management, LLC",4236Taxi
Taxi,6636,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,LEEFON CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6636Taxi
Taxi,3660,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SURINA CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,3660Taxi
Taxi,2100,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,REEM TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,2100Taxi
Charter Sightseeing,13659,ACTIVE,FORD,750XI,2011,WHITE,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,13659Charter Sightseeing
Livery,9168,RESERVED,LINCOLN,MKT,2013,BLACK,Gasoline,N,OSTROG LIMO INC,8735 W. CATHERINE AVE.,CHICAGO,IL,60656,,,9168Livery
Ambulance,5467,INACTIVE,FORD,E350,2013,WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5467Ambulance
Charter Sightseeing,20758,ACTIVE,FREIGHTLINER,TROLLEY,1999,GREEN,Gasoline,N,PREMIER TROLLEY INC,1900 N. AUSTIN AVE.,CHICAGO,IL,60639,,,20758Charter Sightseeing
Livery,9024,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,BABATUNDE DADA,9106 S. WENTWORTH AVE.,CHICAGO,IL,60620,,,9024Livery
Charter Sightseeing,19008,INACTIVE,FORD,F550,2015,WHITE,Gasoline,N,WAY TO GO LIMOUSINE INC,7532 S. DORCHESTER AVE.,CHICAGO,IL,60619,,,19008Charter Sightseeing
Livery,9974,RESERVED,CHEVROLET,TAHOE,2009,BLACK,Gasoline,N,TIMOTHY B JULIUSSON,3410 W. FOSTER AVE.,CHICAGO,IL,60625,,,9974Livery
Taxi,2649,FORECLOSURE,TOYOTA,PRIUS,2014,WHITE/BLUE,Hybrid,N,PARS RIDE INCORPORATED,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner Manager,2649Taxi
Livery,7941,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,Nicolae Gavrila,6334 N. HAMLIN AVE.,CHICAGO,IL,60659,,,7941Livery
Livery,9338,ACTIVE,LINCOLN,MKS,2014,BLACK,Hybrid,N,JUAN AYALA,4202 N. TROY ST.,CHICAGO,IL,60618,,,9338Livery
Ambulance,5533,INACTIVE,FORD,E350,2009,WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5533Ambulance
Taxi,2287,ACTIVE,TOYOTA,PRIUS,2016,BLUE/WHITE,Hybrid,N,K E J TAN CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,2287Taxi
Charter Sightseeing,13140,INACTIVE,FORD,E450,2006,WHITE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631,,,13140Charter Sightseeing
Taxi,5179,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,AZZI EXPRESS INC.,2235 W. MAYPOLE AVE.,CHICAGO,IL,60612,Flash Cab Co,Owner Manager,5179Taxi
Taxi,351,ACTIVE,DODGE,CARAVAN,2016,BLUE/WHITE,Flex Fuel,Y,MCCAB XXIII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",351Taxi
Taxi,3875,ACTIVE,TOYOTA,PRIUS,2018,WHITE,Hybrid,N,"ELEVEN STAR, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3875Taxi
Ambulance,5592,ACTIVE,FORD,E350,2013,WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5592Ambulance
Livery,9012,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,PETER ZABLOCKI,2918 N. CICERO AVE.,CHICAGO,IL,60641,Independent1,,9012Livery
Taxi,2859,VIOLATION,DODGE,GRAND CARAVAN,2016,WHITE,Gasoline,N,DEKA CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Star North Management LLC,2859Taxi
Livery,9043,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,MEN OF CLASS INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,9043Livery
Charter Sightseeing,20963,ACTIVE,TURTLE TOP,OLYMPIAN,2008,WHITE,Gasoline,N,PRECISION TRANSPORTATION GROUP LLC,8030 S. PERRY AVE.,CHICAGO,IL,60620,,,20963Charter Sightseeing
Livery,9044,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,MEN OF CLASS INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9044Livery
Livery,9462,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,,,9462Livery
Livery,8531,ACTIVE,CADILLAC,ESCALADE,2017,BLACK,Gasoline,N,Executive City Limo Inc.,2045 N. WESTERN AVE.,CHICAGO,IL,60647,,,8531Livery
Taxi,1173,FORECLOSURE,TOYOTA,CAMRY,2016,BLUE,Hybrid,N,EL DUQUE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1173Taxi
Taxi,6345,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,YORK AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6345Taxi
Taxi,5940,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,GASH CORPORATION,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5940Taxi
Taxi,1251,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,JO JO CAB CO,6329 N. KOLMAR AVE.,CHICAGO,IL,60646,Flash Cab Co,Owner Manager,1251Taxi
Taxi,1443,VIOLATION,FORD,ESCAPE,2011,WHITE,Hybrid,N,A S K CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,1443Taxi
Taxi,1459,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,JAKE TRANSIT CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1459Taxi
Livery,9614,VIOLATION,MERCEDES,E350,2015,BLACK,Gasoline,N,WILLIAM JOSEPH QUINLAN,1321 S. PLYMOUTH CT.,CHICAGO,IL,60605,,,9614Livery
Taxi,6870,FORECLOSURE,FORD,ESCAPE,2011,GREEN,Compressed Natural Gas,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6870Taxi
Taxi,570,ACTIVE,DODGE,CARAVAN,2017,WHITE,Flex Fuel,N,ZAKARNEH CAB CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,570Taxi
Taxi,2744,SURRENDER,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,GERANIUM CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Medallion Management, LLC",2744Taxi
Taxi,265,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,ACROSS THE TOWN CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,265Taxi
Livery,9686,RESERVED,LINCOLN,MKS,2016,BLACK,Gasoline,N,SHUJAH AND MUBI INC.,5456 N. MELVINA AVE.,CHICAGO,IL,60630,,,9686Livery
Taxi,2124,ACTIVE,TOYOTA,COROLLA,2017,WHITE,Hybrid,N,"ALEXIS CAB CO., INC.",2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,2124Taxi
Taxi,2429,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,CELLULAR CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2429Taxi
Taxi,5682,FORECLOSURE,TOYOTA,HIGHLANDER,2012,WHITE,Hybrid,N,ASHLAND AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",5682Taxi
Livery,9790,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9790Livery
Taxi,3951,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,ALEXA EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3951Taxi
